id;manufacturer;model;url
1400;ARGO;MPUV Cargo;https://robertsspaceindustries.com/pledge/ships/argo/MPUV-Cargo
1401;ARGO;MPUV Personell;https://robertsspaceindustries.com/pledge/ships/argo/MPUV-Personnel
1500;BANU;DEFENDER;https://robertsspaceindustries.com/pledge/ships/defender/Defender
1501;BANU;MERCHANTMAN;https://robertsspaceindustries.com/pledge/ships/merchantman/Merchantman
1600;CONSOLIDATED_OUTLAND;Mustang Alpha;https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Alpha
1601;CONSOLIDATED_OUTLAND;Mustang Beta;https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Beta
1602;CONSOLIDATED_OUTLAND;Mustang Delta;https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Delta
1603;CONSOLIDATED_OUTLAND;Mustang Gamma;https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Gamma
1604;CONSOLIDATED_OUTLAND;Mustang Omega;https://robertsspaceindustries.com/pledge/ships/mustang/Mustang-Omega
1605;CONSOLIDATED_OUTLAND;Pioneer;https://robertsspaceindustries.com/pledge/ships/pioneer/Pioneer
1700;CRUSADER_INDUSTRIES;Genesis Starliner;https://robertsspaceindustries.com/pledge/ships/starliner/Genesis-Starliner
1800;DRAKE_INTERPLANETARY;Buccaneer;https://robertsspaceindustries.com/pledge/ships/drake-buccaneer/Buccaneer
1801;DRAKE_INTERPLANETARY;Caterpillar;https://robertsspaceindustries.com/pledge/ships/drake-caterpillar/Caterpillar
1802;DRAKE_INTERPLANETARY;Caterpillar Pirate Edition;https://robertsspaceindustries.com/pledge/ships/drake-caterpillar/Caterpillar-Pirate-Edition
1803;DRAKE_INTERPLANETARY;Cutlass Black;https://robertsspaceindustries.com/pledge/ships/drake-cutlass/Cutlass-Black
1804;DRAKE_INTERPLANETARY;Cutlass Blue;https://robertsspaceindustries.com/pledge/ships/drake-cutlass/Cutlass-Blue
1805;DRAKE_INTERPLANETARY;Cutlass Red;https://robertsspaceindustries.com/pledge/ships/drake-cutlass/Cutlass-Red
1806;DRAKE_INTERPLANETARY;Dragonfly Black;https://robertsspaceindustries.com/pledge/ships/drake-dragonfly/Dragonfly-Black
1807;DRAKE_INTERPLANETARY;Dragonfly Yellowjacket;https://robertsspaceindustries.com/pledge/ships/drake-dragonfly/Dragonfly-Yellowjacket
1808;DRAKE_INTERPLANETARY;Herald;https://robertsspaceindustries.com/pledge/ships/herald/Herald
1900;ESPERIA;Blade;https://robertsspaceindustries.com/pledge/ships/vanduul-blade/Blade
1901;ESPERIA;Glaive;https://robertsspaceindustries.com/pledge/ships/esperia-glaive/Glaive
1902;ESPERIA;Prowler;https://robertsspaceindustries.com/pledge/ships/prowler/Prowler
2000;KRUGER_INTERGALACTIC;P52 Merlin;https://robertsspaceindustries.com/pledge/ships/p52-merlin/P52-Merlin
2001;KRUGER_INTERGALACTIC;P72 Archimedes;https://robertsspaceindustries.com/pledge/ships/p72-archimedes/P72-Archimedes
2100;MISC;Endeavor;https://robertsspaceindustries.com/pledge/ships/misc-endeavor/Endeavor
2101;MISC;Freelancer;https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer
2102;MISC;Freelancer DUR;https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-DUR
2103;MISC;Freelancer MAX;https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-MAX
2104;MISC;Freelancer MIS;https://robertsspaceindustries.com/pledge/ships/misc-freelancer/Freelancer-MIS
2105;MISC;Hull A;https://robertsspaceindustries.com/pledge/ships/hull/Hull-A
2106;MISC;Hull B;https://robertsspaceindustries.com/pledge/ships/hull/Hull-B
2107;MISC;Hull C;https://robertsspaceindustries.com/pledge/ships/hull/Hull-C
2108;MISC;Hull D;https://robertsspaceindustries.com/pledge/ships/hull/Hull-D
2109;MISC;Hull E;https://robertsspaceindustries.com/pledge/ships/hull/Hull-E
2110;MISC;Prospector;https://robertsspaceindustries.com/pledge/ships/misc-prospector/Prospector
2111;MISC;Razor;https://robertsspaceindustries.com/pledge/ships/razor/Razor
2112;MISC;Reliant Kore;https://robertsspaceindustries.com/pledge/ships/reliant/Reliant-Kore
2113;MISC;Reliant Mako;https://robertsspaceindustries.com/pledge/ships/reliant/Reliant-Mako
2114;MISC;Reliant Sen;https://robertsspaceindustries.com/pledge/ships/reliant/Reliant-Sen
2115;MISC;Reliant Tana;https://robertsspaceindustries.com/pledge/ships/reliant/Reliant-Tana
2116;MISC;Starfarer;https://robertsspaceindustries.com/pledge/ships/misc-starfarer/Starfarer
2117;MISC;Starfarer Gemini;http://robertsspaceindustries.com/pledge/ships/misc-starfarer/Starfarer-Gemini
2200;ORIGIN_JUMPWORKS;300I;http://robertsspaceindustries.com/pledge/ships/origin-300/300i
2201;ORIGIN_JUMPWORKS;315P;http://robertsspaceindustries.com/pledge/ships/origin-300/315p
2202;ORIGIN_JUMPWORKS;325A;https://robertsspaceindustries.com/pledge/ships/origin-300/325a
2203;ORIGIN_JUMPWORKS;350R;https://robertsspaceindustries.com/pledge/ships/origin-300/350r
2204;ORIGIN_JUMPWORKS;600I EXPLORER;https://robertsspaceindustries.com/pledge/ships/600i/600i-Explorer
2205;ORIGIN_JUMPWORKS;600I TOURING;https://robertsspaceindustries.com/pledge/ships/600i/600i-Touring
2206;ORIGIN_JUMPWORKS;85X;https://robertsspaceindustries.com/pledge/ships/85x/85X
2207;ORIGIN_JUMPWORKS;890 Jump;https://robertsspaceindustries.com/pledge/ships/890-jump/890-Jump
2208;ORIGIN_JUMPWORKS;M50;https://robertsspaceindustries.com/pledge/ships/origin-m50/M50
2209;ORIGIN_JUMPWORKS;X1 Base;https://robertsspaceindustries.com/pledge/ships/x1/X1-Base
2210;ORIGIN_JUMPWORKS;X1 Force;https://robertsspaceindustries.com/pledge/ships/x1/X1-Force
2211;ORIGIN_JUMPWORKS;X1 Velocity;https://robertsspaceindustries.com/pledge/ships/x1/X1-Velocity
2300;RSI;Aurora CL;https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-CL
2301;RSI;Aurora ES;https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-ES
2302;RSI;Aurora LN;https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-LN
2303;RSI;Aurora LX;https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-LX
2304;RSI;Aurora MR;https://robertsspaceindustries.com/pledge/ships/rsi-aurora/Aurora-MR
2305;RSI;Constellation Andromeda;http://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Andromeda
2306;RSI;Constellation Aquila;http://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Aquila
2307;RSI;Constellation Phoenix;http://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Phoenix
2308;RSI;Constellation Taurus;https://robertsspaceindustries.com/pledge/ships/rsi-constellation/Constellation-Taurus
2309;RSI;Orion;https://robertsspaceindustries.com/pledge/ships/orion/Orion
2310;RSI;Polaris;https://robertsspaceindustries.com/pledge/ships/polaris/Polaris
2311;RSI;Ursa Rover;https://robertsspaceindustries.com/pledge/ships/ursa/Ursa-Rover
2400;TUMBRIL;Cyclone;https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone
2401;TUMBRIL;Cyclone-AA;https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone-AA
2402;TUMBRIL;Cyclone-RC;https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone-RC
2403;TUMBRIL;Cyclone-RN;https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone-RN
2404;TUMBRIL;Cyclone-TR;https://robertsspaceindustries.com/pledge/ships/cyclone/Cyclone-TR
2500;VANDUUL;Scythe;https://robertsspaceindustries.com/pledge/ships/scythe/Scythe











































































































